true_Y_0,predicted_Y_0,predicted_variance_0,NLPD_0
35.1,34.2024483924,11.0229172654,2.15546877999
25.1,25.8270090405,11.5201453398,2.1639270768
32.4,34.6851014627,12.0870686899,2.38100972546
15.6,15.3106374488,11.9585972723,2.1631646189
11.7,14.5998275892,11.2173082138,2.50249005999
20.4,18.8525516491,10.8069778867,2.21982390957
21.0,20.6538437095,10.6597336428,2.10779566054
26.7,28.9922815942,11.5932465393,2.37077127351
18.9,20.3517384341,10.6355727418,2.20012065518
21.7,20.8370281166,10.71924101,2.1396962652
17.4,18.2724302694,10.9668089979,2.15107694087
7.0,9.35494574261,12.6856462444,2.40775852964
7.2,7.01087754112,12.0528625208,2.16507339391
17.4,16.4032225354,11.0299212459,2.16428392689
11.3,10.9720947142,11.0922435564,2.12690829043
16.8,18.7551841288,10.6978443154,2.28262859943
17.6,13.8790654776,11.4410142379,2.74261630466
13.4,9.55515726274,10.9836807313,2.79008836112
17.8,14.5536047359,12.1595922774,2.60136265678
14.6,13.9287528244,12.6876524187,2.2070095173
14.9,11.7895515609,11.0183073115,2.55775464284
36.5,34.6101280237,11.1830692587,2.28582755747
23.7,31.1727214308,12.6492147314,4.39504962924
17.4,16.2092373443,10.9378733512,2.17987101725
22.5,18.3243249617,10.8777752733,2.91376209244
20.0,16.8211753879,12.551319201,2.58639579715
18.5,22.7891155366,10.8387614166,2.9591474697
27.9,22.5498715577,11.1259363855,3.40993602099
20.3,20.1805584023,10.7610483175,2.10756788919
13.1,15.1949216198,11.6533499666,2.33503730852
41.3,34.9363023582,11.7866525299,3.87032524662
45.4,42.3769233683,11.3514821907,2.53615890802
46.7,41.6123933757,11.5198952305,3.26441279648
13.6,13.2671789741,11.9477896928,2.16384726092
23.0,23.7464305035,10.6901051489,2.12965735619
19.5,19.1666528682,10.7352649177,2.11088106827
12.7,15.5352571196,11.3214324518,2.48730791215
28.7,32.499580297,10.641834587,2.77963956674
17.8,15.8451420232,11.4020094186,2.30341211789
13.1,10.5379671943,11.14279039,2.41887564555
21.2,21.9851898815,10.7763786826,2.13622212587
48.8,46.2893620488,12.2193440086,2.42837179909
8.1,8.72150957301,15.7240521196,2.30881720161
15.6,21.4631961253,11.9130533974,3.60058787313
31.0,32.8699332648,11.6729199218,2.29735051179
29.8,30.9710261841,11.2083623781,2.18844178285
50.0,28.8101824971,11.8381053219,21.1191370354
26.5,26.8545154671,10.9121295863,2.11963480651
10.9,17.8299381753,11.1322828563,4.28083508223
23.7,19.1435109973,24.5838802448,2.94224428429
31.6,30.1883822465,11.4621563276,2.22538759981
18.7,20.4562196615,10.7823960773,2.25092108274
50.0,48.6459057324,13.3292260813,2.28269818075
20.6,22.5502804944,10.6666585798,2.28079356545
18.5,16.2960353336,10.7308237717,2.3318308194
19.1,14.7653479909,10.9252727766,2.97437440571
12.3,10.6466456339,11.196661149,2.24881758604
20.2,25.2550987448,11.3035811044,3.26184910173
17.9,9.78907625558,20.4131784689,4.03841644833
23.9,24.4314008696,10.7316086407,2.11869204849
50.0,43.9143664433,12.0978716854,3.69609178204
24.5,20.7939864359,11.0767501845,2.74133409547
8.5,10.4352373938,11.6438699011,2.30714886562
14.3,14.8170129263,11.0796930093,2.13355823566
19.6,18.1607018878,10.7537478247,2.20288463162
19.5,16.2055120755,10.8684318298,2.61118974206
18.5,19.1657574103,10.9018114414,2.13373142199
17.1,12.8999213296,10.7385038256,2.92723065862
23.0,24.6225189205,11.5994423746,2.25789524455
24.4,22.7995974578,10.5880979151,2.21975509369
22.5,21.713114974,10.7614106374,2.13569076337
22.8,24.9330837314,10.8387271552,2.32039894356
13.1,15.0997017565,10.8870995045,2.29637668481
34.9,31.1635424935,11.8364683423,2.74428119692
28.5,33.2289655551,11.2655795523,3.12235625464
15.3,19.0920737709,12.1961709971,2.75902160922
19.6,17.8532343614,11.2529526519,2.26482668028
44.8,44.1771278076,11.4774696469,2.15603287277
19.1,19.5880726655,10.968680583,2.12731939802
18.4,19.5802327703,10.8463802939,2.17506687706
22.0,28.5467478655,11.0718010643,4.05668285936
23.9,31.159571566,11.2814686921,4.46626917942
20.1,24.9612920776,12.7780283827,3.11752070042
18.6,18.6254650572,14.0814795629,2.24139177271
16.0,16.9395017724,11.1324234275,2.16351329313
22.7,20.1726727832,10.958918988,2.40743930265
18.7,17.3548241699,10.8857290479,2.19577818121
13.3,9.88531405645,11.0024414353,2.64788316472
15.2,14.0571845723,12.1485080354,2.22129428845
39.8,39.739083139,11.9634307711,2.16002090575
50.0,49.0328753333,13.4881374742,2.25451615307
5.6,9.49726138862,11.3441416043,2.80273816359
19.1,11.4055410223,10.9006607927,4.8289974862
15.7,15.7634189905,26.7980046779,2.56317729173
10.4,16.2757877254,11.2538900357,3.66320423474
27.1,24.7473487083,10.732921425,2.3634464508
14.9,14.1889048967,10.6355187827,2.12481020092
20.0,21.2674586103,11.2315987906,2.19981890739
23.1,22.9484239404,10.5582826207,2.0984818731
19.4,17.9801248006,10.7854962502,2.20150063513
24.5,26.6308672881,10.862362585,2.32059633774
32.0,33.7406592167,11.0661681705,2.25778379469
31.5,31.8847822899,11.2340428814,2.13500256504
18.8,17.3022677591,10.8434091336,2.21415344484
18.4,15.8700174475,10.8966483708,2.40687168725
20.1,19.2551371795,10.7769846444,2.14076149148
20.3,20.3623274706,10.6381667808,2.10134520401
24.8,23.9988903467,10.6025158977,2.12974949542
21.4,22.9334954633,11.7299392704,2.25025035436
25.3,25.0101104001,11.0342056842,2.12324653698
12.0,10.6144854763,11.5312220772,2.22470477249
27.5,11.9411507661,11.0132142374,13.1088197171
